title,release_date,overview,tagline,genres,keywords
The Story of the Oregon Trail,1993-06-10,"Created by a four-time Emmy-winning filmmaker, ""The Story of the Oregon Trail"" chronicles the great mid-1800s trek across the unsettled American West. One in ten pioneers died along the way; many walked the entire 2,000 miles barefoot; but in the end nearly a half-million Americans followed the ruts west in search of a better life. Rare photos, diary excerpts, and stunning footage tell a fascinating story of tragedy and triumph.",,Documentary,oregon trail
Written by Mike,2024-03-03,"Two couples deal with family, trauma, and illness at the spark of their relationships",Stories are how we learn to love,,
The Biggest Little Farm: The Return,2022-04-22,"This special follows the farmers' 10-year tireless journey as they transform the land into a magical working farm and document the whole process in this heartwarming special that is akin to a real-life ""Charlotte’s Web.""",Nature Knows Best.,Documentary,
Actress Sex Auditions,2020-07-03,"Cheonbong, a third-class movie director, goes hunting with Dae-do as the newly-established assistant director Mi-young.  However, hunting is just an excuse, and Cheonbong's interest is more on JetBob.  Chun-bong tries to fill his greed by deceiving Mi-young, who doesn't know the industry.  Cheonbong's wife, Eun Woo, and his son's soccer class coach, Seongkyu, go on a trip to Daebudo.  Daebu-do is a place of memories that Cheonbong and Eun-woo enjoyed during their dating.  Unfortunately, the couple enjoys an overnight meeting at a neighboring pension.  In the same space, without knowing each other's existence, they burn each other's bodies....  The life of a couple in this era of tightrope walking between Eros and Tanatos. Digging secretly into the crack's space.",,,
Seven Hundred Miles,2018-05-22,"A coming of age road trip film about a depressed writer back from his first year of college who reunites with his three childhood friends: a drunk, a sex addict, and a manic-depressive. In an attempt to abandon their empty lives, they embark on a mission to fulfill their childhood dream of seeing Cadillac Ranch. What begins as an escape becomes an entrapment after an encounter with their childhood nemesis ignites friction within the group, forcing their problems out into the open and turning them against one another.",,"Adventure, Comedy, Drama",
Campfire Christmas,2022-07-16,Romance rekindles for Peyton and her closest friends when her parents decide to host a holiday themed reunion before selling their family owned summer camp.,Eight campers. Seven days of Christmas. One unforgettable summer.,"TV Movie, Comedy, Romance","holiday, christmas"
The Girl Next Door,2021-06-11,"Placing wartime and lockdown life side-by-side, Alan Ayckbourn’s 85th play is a touching, tender and, of course, funny reflection on the ability of love to rise above adversity and reach across the years.",,Comedy,
തെക്ക്വ ടക്ക്,,malayalam movie,,,
The Old Grey Whistle Test - 1971-73,,"PART 1 (1971-72) - 1. Lindisfarne - Fog On The Tyne, 2. Curtis Mayfield - Keep On Keeping On, 3. David Bowie - Queen Bitch, 4. Wishbone Ash - Jailbait, 5. Fairport Convention - The Hanging Song, 6. The Crickets - Lovesick Blues, 7. Roxy Music - Ladytron, 8. Beach Boys - You Need A Mess Of Help To Stand Alone, 9. Steppenwolf - Born To Be Wild, 10. Jerry Lee Lewis - Chantilly Lace, 11. Jerry Lee Lewis - Whole Lotta Shakin' Goin' On. > PART 2 (1973) 1. The Who - Relay, 2. John Martyn - I'd Rather Be The Devil, 3. The Wailers - Stir It Up, 4. Average White Band - Put It Where You Want It, 5. Ry Cooder - Vigilante Man, 6. Clifford T Ward - Scullery, 7. Sensational Alex Harvey Band - Next, 8. Rory Gallagher - Walk On Hot Coals",,,
Fatal Deception: Mrs. Lee Harvey Oswald,1993-11-15,"The story of the widow of Lee Harvey Oswald, the man accused of shooting President Kennedy. Via flashbacks, the story traces the woman's life from her days in Russia, the turmoil following the assassination, raising her family, and coming to grips with the fact that she too may have been a pawn in a grand conspiracy.",,"Drama, TV Movie","assassination, widow, john f. kennedy, lee harvey oswald"
Tastes Like Pork,2023-09-05,An eager trans woman serves up her genitalia to a cannibalistic cis woman.,This is a cis women. She ate this trans women's penis.,"Comedy, Horror, Romance",
The Early Bird and the Worm,1929-01-01,"A baby bird tries to get the caterpillar.  The caterpillar is too smart for him, though. Fun stop-motion film from 1929.",,Animation,
Without You,2018-12-12,"Two singers, Ryan Vincent, a YouTube sensation, and Isaac Briggs, a struggling lounge act, both dream of fame and fortune... But are they willing to pay the price?",,"Music, Drama, Action",
God Is My Co-Pilot,1945-04-07,"Robert L. Scott has dreamed his whole life of being a fighter pilot, but when war comes he finds himself flying transport planes over The Hump into China. In China, he persuades General Chennault to let him fly with the famed Flying Tigers, the heroic band of airmen who'd been fighting the Japanese long before Pearl Harbor. Scott gets his chance to fight, ultimately engaging in combat with the deadly Japanese pilot known as Tokyo Joe.",,"Action, Adventure, War","fighter pilot, flying tigers, few against many, transport pilot"
Cerberus,2021-06-04,"Meelis, a modern countryman in search of his lost dog, comes upon a village where a mysterious crime has taken place. While trying to figure out the truth behind the strange events, a growing suspicion tempts to claim another victim.",,"Horror, Drama",
The Frontier,2014-03-07,A retired professor and his ranch hand son try to reconnect after years of estrangement.,,,
Texas Rangers,2001-11-30,"Ten years after the Civil War has ended, the Governor of Texas asks Leander McNelly to form a company of Rangers to help uphold the law along the Mexican border. With a few veterans of the war, most of the recruits are young men who have little or no experience with guns or policing crime.",Count your bullets.,"Western, Action","tiger, texas, texas ranger, usa–mexico border, racial segregation, 19th century"
Street Light Stories: Chapter II,2020-02-25,A slumber party in the summer of 1989. Chapter II of the Street Light Stories short film series. For everyone that grew up knowing it was time to come home when the street lights came on.,,,
"Simona Amaya, Vivir o Morir por la Libertad",,"SIMONA AMAYA, a young woman from Boyacá who is around 20 years old, rebellious and daring, decides to dress as a man to be accepted into the patriotic ranks and thus be able to fight for the liberation cause. She achieves her goal and, upon joining the revolutionary ranks, she meets Antonio Arredondo, a 28-year-old young man, a colonel of the Cazadores battalion, to whom she has been assigned as he, known as SERGEANT AMAYA to everyone. Adopting the male identity forces Simona to hide her female condition as well as her feelings in the face of love insinuations from Colonel Arredondo, so as not to be discovered, which would lead to her immediate discharge from the liberation ranks.",,,
Light Isle,2020-12-10,"The remaining neon signs of the Bay Area stand apart from modern lighted signs in their material characteristics and the history they connote. Light Isle suggests the notion of neon as a medium by emphasizing its simplicity, vibrancy and famous luminescence and questions that if neon's distinct characteristics allow its recognition as a distinct medium, then do other formats of visual and audio mediums prominently suggest their unique differences? (Matthew Hidy)",,"Documentary, Animation",
Legacy of Torture: The War Against the Black Liberation Movement,2006-01-01,"Legacy of Torture chronicles a case that began in 1971 when thirteen alleged “Black militants” were arrested and tortured to obtain confessions. In 1975, a Federal Court in San Francisco threw out all of the evidence obtained in New Orleans. 34 years later, in 2005, two lead San Francisco Police Department investigators from over 30 years ago, along with FBI agents, have re-opened the case. Rather than submit to proceedings they felt were abusive of the law and the Constitution, five men chose to stand in contempt of court and were sent to jail. They were released when the Grand Jury term expired, but have been told by prosecutors that ""it isn't over yet.""",,Documentary,
