title,release_date,overview,tagline,genres,keywords
Fluid Life,2020-10-25,Mini portrait of one place - atmosphere of solitude in the middle of the city - life change of one woman - water as an element. Short film poem flowing like a river with which our main character learns and learned to coexist.,,Documentary,
The Garden by the Sea,2022-05-19,"A solemn flower, dried out and left in shadow.",,Mystery,"lighthouse, landscape"
Strap ‘Em Down! The World of Drag Kings,2004-01-01,"A Hi-8 video documentary short on Lesbian Gender Bending culture by Swordfish Productions, Berkeley",,Documentary,
Gene Tierney: A Forgotten Star,2017-05-13,"Martin Scorsese is among those paying tribute to Gene Tierney, the Academy Award-nominated American actress who was a leading lady in Hollywood throughout the 1940s and '50s.",,Documentary,"hollywood, 1940s, 1950s, old hollywood, gene tierney"
The Curtain Pole,1909-02-15,"An upper class drawing room. A gentleman breaks the curtain pole and goes in search of a replacement, but he stops into a pub first. He buys a very long pole, and causes havoc everywhere he passes, accumulating an ever-growing entourage chasing him, until he escapes them through a bit of movie magic, only to discover that the pole has already been replaced.",,Comedy,"chase, drunk, horse carriage, angry mob"
Set Out 1,2016-10-01,"When does the fiction of a film start? Where do characters go when the movie is over? The camera examines the landscape of the mise-en-scène, looking for meaning in the elements that make up the picture.",,,
"Actores, S.A.",2013-11-15,"Thomas is a young actor, the adopted son of Don Antonio, director and founder of the theatrical company to witch he belongs and where he presents his plays. When Don Antonio dies, Thomas is in the need to reestablish his artistic abilities and of the company to save the theater of falling in the hands of the very ambitious Mauro, nephew of Don Antonio who wants to tare it down in order to build a gymnasium. He sets up a web site where he offeres his services as an actor to anyone who needs them outside of the stage. Under those circumstances, Thomas knows Rebeca, mother of Lucia, who hires him to have Lucia fall in love in order to be able to collect an inherence.",,Comedy,
SMP: Disturbing The Peace,1996-01-08,MX Freestyle video,,,
NOAH: European Navigation 2008,2008-06-21,"""European Navigation 2008"" was the first ever Pro Wrestling NOAH card ever held in the UK, taking place on 21st June 2008, from the Coventry Skydome.",,,
ORDO I:X,,"Let there be no division amongst men , will we ever escape the illusion of freedom and the plague of propaganda.",,Documentary,
Anima,2021-03-10,,,Animation,
The Bribe,1949-02-03,United States Federal agent Rigby travels to the Central American island Carlotta to investigate a stolen aircraft engines smuggling racket.,5 Great Stars in a Daring Drama of Love and Adventure!,"Crime, Drama, Thriller","smuggling (contraband), nightclub, film noir, federal agent, bribe, trafficking, racket, war surplus"
Mike Tyson vs. Jake Paul,,,,,"live broadcast, boxing"
Take That at the BBC,2022-04-02,"A selection of Take That’s greatest BBC appearances, including all their biggest hits.",,,
Ruff Riders 4,2008-09-30,"The legend of Ruff Riders began in the small town Gällivare in northern Sweden. As in many small, and somewhat isolated towns, people often find very little to do after school or when not working. Gällivare, being based on the mining industry, have for many kids growing up, given natural influences and understanding of machines. With some of the highest peaks in Scandinavia at your doorstep, and very long winters with lots of snow, this was a perfect framing for the beginning of freeride snowmobiling. As the years passed the Ruff Riders have evolved to the biggest influence in Scandinavia regarding freeriding and freestyle snowmobiling.",,,
Down,2019-02-01,"A pair of coworkers gets trapped in an elevator over a long weekend, but what at first promises to be a romantic connection turns nefarious as each party begins to reveal who they truly are.","This Valentine's Day, fall head over heels","Horror, Drama, Thriller","confession, cell phone, security guard, valentine's day, trapped in an elevator, office building"
Internes Can't Take Money,1937-04-16,"Dr. Kildare treats and falls for impoverished ex-con Janet Healy, widow of a bank robber, who can't find her baby. Later she helps Kildare sew up gangster Hanlon in a tavern back room. Kildare pursues Janet and enlists Hanlon to help her; the gangster's solution, not surprisingly, is violent.",He risked his life to save a rat... And what did he get for it?,"Crime, Drama, Romance","gangster, bank robber, ex-con, missing child, dr. kildare"
Sam's Song,1979-01-01,"Sam and Ingrid start out with dreams of marrying someone rich who will make life easy. When they find they do not match up to each other's dreams however, they decide to set about making another dream come true. Buying their own home.",,"Comedy, Drama",
Ødeland,2015-03-27,"In a post-apocalyptic world in human decay, a protective father and his teenage daughter are forced to bring a mute teenage boy to their hide-out, which puts their relationship under decisive pressure and expose them to outer dangers.  ØDELAND is a short drama about walking the thin line between doubt and hope and the choice between truth and lie – a story about a father wanting to do everything in his power to sustain hope in his daughter in a seemingly hopeless world.",,"Drama, Science Fiction",
Man Against Woman,1932-11-15,"Johnny McCloud, a tough police inspector given more to fisticuffs than investigating has the hots for torch-singer Lola Parker, but Miss Parker is much taken with a good-looking crook named George Perry. This does not bother McCloud, as he not only gets his man behind bars but takes the man's woman also.",,"Crime, Action","romantic rivalry, torch singer"
The Dolphin Dilemma,,"Imagine, waking up being covered in third-degree burns, that's what it's like for the Burrunan dolphins in Australia. But why is this happening? That's what Dr. Duignan, Director of Pathology at The Marine Mammal Center, Dr. Stephen’s from Murdoch University, and Dr. Robb from the Marine Mammal Foundation had to find out. This film explores this international collaboration that proves for the first time that these lesions being found on cetaceans around the world are only caused by climate change.",,Documentary,
101 East,2015-09-10,"Season 10 : Episode 37 - 101 East investigates the murder cases and whether the real culprits remain at large. Bold, untold stories from across Asia and the Pacific. Al Jazeera's in-depth, weekly current affairs programme from the world's most populated region.",,Documentary,affair
Rufus Jones for President,1933-09-09,"A fantasy satire on politics in which a little boy dreams that he becomes President of the U.S. and his 'mammy' is Vice President. The film spotlights two now legendary performers much earlier in their careers: Ethel Waters and Sammy Davis Jr. In his first screen appearance, around the age of seven, pint-sized Davis sings, dances and clowns.  Nicknamed 'the beanpole' slim and slinky Waters looks far different from the heavier figure she displayed in Pinky (1949) and Member of the Wedding (1953). Statuesque in a long glamorous white gown, she sings her big hit ""Am I Blue."" Davis, in turn sings ""I'll Be Glad When You're Dead You Rascal You."" (Separate Cinema)",,"Comedy, Music",short film
Up the Yangtze,2007-09-30,"A luxury cruise boat motors up the Yangtze - navigating the mythic waterway known in China simply as ""The River."" The Yangtze is about to be transformed by the biggest hydroelectric dam in history. At the river's edge - a young woman says goodbye to her family as the floodwaters rise towards their small homestead. The Three Gorges Dam - contested symbol of the Chinese economic miracle - provides the epic backdrop for Up the Yangtze, a dramatic feature documentary on life inside modern China.",,Documentary,"peasant, tourist, family history, modern china, forced relocation"
Hand Grenade,2017-10-06,"A family brought together by friendship and love. Two couples and their desire to conceive a child, but someone has a secret that will tear the family apart.",,,
KATALIPSI,2025-03-05,"A police officer infiltrates social movements in Barcelona, and then disappears without a trace, taking with him what was most precious: intimacy. Do we really know the people around us?",,,
